ID,TGLA227_1,TGLA227_2,BM2113_1,BM2113_2,TGLA53_1,TGLA53_2,ETH10_1,ETH10_2,SPS115_1,SPS115_2,TGLA126_1,TGLA126_2,TGLA122_1,TGLA122_2,INRA23_1,INRA23_2,ETH3_1,ETH3_2,ETH225_1,ETH225_2,BM1824_1,BM1824_2
Fam_044_M,100,100,124,134,167,184,213,215,244,247,119,119,149,163,208,210,114,125,145,149,189,189
Fam_045_F,91,100,132,138,156,161,207,217,244,247,123,125,147,149,200,212,114,125,144,145,182,189
Fam_045_C,100,100,132,132,158,161,216,219,247,255,117,124,147,173,199,200,114,114,145,145,182,189
Fam_045_M,93,100,123,132,158,167,217,219,244,255,117,125,143,173,199,206,113,114,135,147,183,189
Fam_046_F,81,92,124,136,152,184,216,220,244,244,117,119,142,149,204,208,114,125,135,145,189,189
Fam_046_C,92,100,135,138,152,158,216,220,244,244,119,125,149,149,204,211,114,125,134,142,189,189
Fam_046_M,86,99,132,138,156,158,216,216,244,244,123,125,147,149,204,211,114,125,144,155,181,189
Fam_047_F,84,100,123,136,161,167,207,211,244,247,119,125,135,163,206,212,114,114,135,144,182,183
Fam_047_C,91,100,123,135,160,166,211,216,247,247,125,125,142,163,206,211,112,114,142,145,182,183
Fam_047_M,91,101,123,132,160,166,216,216,244,247,119,125,142,165,200,212,112,114,144,145,183,183
Fam_048_F,81,92,124,136,152,184,216,220,244,244,117,119,142,149,204,208,114,125,135,145,189,189
Fam_048_C,81,100,124,132,160,184,207,220,244,244,117,117,142,149,204,208,125,125,134,145,179,189
Fam_048_M,92,100,125,132,158,161,208,217,244,244,117,117,143,143,197,208,114,125,145,145,179,182
Fam_049_F,82,91,132,132,161,167,217,217,244,255,119,125,143,148,204,212,113,123,145,145,182,183
Fam_049_C,81,100,123,132,158,166,216,216,244,247,119,119,147,147,204,204,113,114,142,145,179,183
Fam_049_M,100,106,123,123,158,158,211,216,244,247,117,119,147,186,204,204,114,127,144,144,179,179
Fam_050_F,82,91,132,132,161,167,217,217,244,255,119,125,143,148,204,212,113,123,145,145,182,183
Fam_050_C,81,95,124,132,156,166,216,216,244,244,119,125,142,163,204,210,112,114,144,145,182,183
Fam_050_M,84,95,123,124,156,156,216,217,244,244,119,125,149,163,206,210,114,134,144,144,183,183
Fam_051_F,82,91,132,132,161,167,217,217,244,255,119,125,143,148,204,212,113,123,145,145,182,183
Fam_051_C,84,91,124,132,156,166,216,216,244,244,119,125,147,163,210,212,114,122,144,145,183,183
Fam_051_M,84,95,123,124,156,156,216,217,244,244,119,125,149,163,206,210,114,134,144,144,183,183
Fam_052_F,91,100,132,138,156,161,207,217,244,247,123,125,147,149,200,212,114,125,144,145,182,189
Fam_052_C,91,91,124,138,156,160,207,211,244,244,117,125,142,149,204,211,114,125,144,155,189,189
Fam_052_M,91,92,124,131,156,158,211,216,242,244,117,119,142,154,200,204,114,114,155,157,179,189
Fam_053_F,81,92,124,136,152,184,216,220,244,244,117,119,142,149,204,208,114,125,135,145,189,189
Fam_053_C,81,84,132,136,184,184,216,220,244,244,116,119,149,149,206,208,114,114,134,145,189,189
Fam_053_M,84,84,124,132,156,184,216,217,244,244,117,117,149,165,206,211,114,114,135,145,179,189
Fam_054_F,81,92,124,136,152,184,216,220,244,244,117,119,142,149,204,208,114,125,135,145,189,189
Fam_054_C,81,91,124,124,152,158,216,222,244,253,119,119,147,149,208,211,114,114,144,145,182,189
Fam_054_M,91,92,123,124,158,158,216,222,251,253,117,119,147,163,204,211,114,114,144,155,182,182
Fam_055_F,84,100,123,136,161,167,207,211,244,247,119,125,135,163,206,212,114,114,135,144,182,183
Fam_055_C,92,100,123,123,156,166,211,216,244,255,117,119,142,163,206,211,114,114,134,145,182,182
Fam_055_M,91,93,123,132,156,184,216,222,244,255,117,117,142,173,200,212,113,114,145,145,182,183
Fam_056_F,91,100,132,138,156,161,207,217,244,247,123,125,147,149,200,212,114,125,144,145,182,189
Fam_056_C,91,99,123,132,160,160,207,219,247,249,117,123,142,149,211,211,122,125,145,145,189,189
Fam_056_M,88,91,123,136,160,160,211,217,244,249,116,121,142,151,200,211,122,122,145,145,183,189
Fam_057_F,84,100,123,136,161,167,207,211,244,247,119,125,135,163,206,212,114,114,135,144,182,183
Fam_057_C,91,99,123,136,160,166,211,215,244,247,121,125,162,173,208,211,114,114,134,145,179,181
Fam_057_M,91,91,123,132,160,174,215,216,244,254,119,121,137,173,208,211,112,114,139,145,179,189
Fam_058_F,84,100,123,136,161,167,207,211,244,247,119,125,135,163,206,212,114,114,135,144,182,183
Fam_058_C,77,84,123,136,166,184,207,216,244,247,116,125,149,162,204,206,114,114,142,142,181,189
Fam_058_M,77,93,123,132,158,184,216,216,244,244,117,117,142,149,200,204,114,114,144,145,189,189
Fam_059_F,84,100,123,136,161,167,207,211,244,247,119,125,135,163,206,212,114,114,135,144,182,183
Fam_059_C,84,91,136,136,160,166,211,216,244,244,116,125,163,165,206,211,114,114,144,145,183,189
Fam_059_M,89,91,132,136,160,166,216,216,244,244,117,117,149,165,200,211,114,114,135,145,189,189
Fam_060_F,84,100,123,136,161,167,207,211,244,247,119,125,135,163,206,212,114,114,135,144,182,183
Fam_060_C,84,92,123,124,160,174,211,215,244,247,117,119,135,149,204,211,114,125,134,142,183,189
Fam_060_M,92,92,124,135,174,184,215,220,244,249,116,119,149,173,200,204,114,125,134,145,189,189
Fam_061_F,84,100,123,136,161,167,207,211,244,247,119,125,135,163,206,212,114,114,135,144,182,183
Fam_061_C,76,99,132,135,160,166,207,216,244,246,119,124,135,172,204,211,114,125,134,147,182,189
Fam_061_M,77,77,123,132,158,166,216,220,244,247,117,119,163,173,200,204,119,125,144,147,179,189
Fam_062_F,91,100,132,138,156,161,207,217,244,247,123,125,147,149,200,212,114,125,144,145,182,189
Fam_062_C,91,99,132,132,160,160,207,216,244,246,119,125,147,162,200,206,114,114,134,144,181,182
Fam_062_M,95,100,124,132,161,174,216,216,247,249,117,119,163,165,206,211,114,114,135,144,183,183
Fam_063_F,84,100,123,136,161,167,207,211,244,247,119,125,135,163,206,212,114,114,135,144,182,183
Fam_063_C,99,99,121,121,155,160,207,216,244,246,116,124,162,165,200,204,105,114,142,145,179,182
Fam_063_M,88,99,123,123,155,158,216,216,244,244,117,117,142,165,200,211,105,127,145,145,179,189
Fam_064_F,81,92,124,136,152,184,216,220,244,244,117,119,142,149,204,208,114,125,135,145,189,189
Fam_064_C,81,92,124,124,152,160,215,216,244,251,116,119,142,165,200,204,114,125,134,147,182,189
Fam_064_M,81,104,124,132,160,160,215,216,247,251,116,116,142,165,200,211,114,125,134,147,181,182
Fam_065_F,89,106,123,123,153,161,215,217,244,244,117,119,143,143,208,208,114,125,144,147,179,182
Fam_065_C,89,100,123,132,160,160,215,217,244,244,117,119,142,142,208,208,119,125,144,147,179,183
Fam_065_M,100,100,132,132,158,161,217,220,244,244,119,125,142,149,208,208,119,127,144,145,181,183
Fam_066_F,82,93,132,132,161,167,215,217,244,251,117,119,142,142,200,212,122,125,145,148,182,183
Fam_066_C,92,95,132,132,160,160,216,216,244,251,119,119,137,142,200,208,114,125,135,145,183,183
Fam_066_M,88,95,123,132,160,160,217,219,244,244,117,119,137,142,206,208,114,114,135,147,179,183
Fam_067_F,82,93,132,132,161,167,215,217,244,251,117,119,142,142,200,212,122,125,145,148,182,183
Fam_067_C,91,92,123,132,160,174,215,217,244,244,119,119,142,165,200,211,125,125,147,147,183,189
Fam_067_M,88,91,123,132,160,174,215,216,244,244,116,119,142,165,200,211,114,125,135,147,179,189
Fam_068_F,82,93,132,132,161,167,215,217,244,251,117,119,142,142,200,212,122,125,145,148,182,183
Fam_068_C,88,92,123,132,166,182,217,217,249,251,119,119,142,151,200,211,114,123,147,148,181,183
Fam_068_M,89,92,119,123,156,182,207,216,244,249,117,119,151,173,204,211,114,123,148,155,179,183
Fam_069_F,82,93,132,132,161,167,215,217,244,251,117,119,142,142,200,212,122,125,145,148,182,183
Fam_069_C,81,92,123,132,166,182,215,217,244,244,119,123,142,142,200,210,114,123,147,148,181,183
Fam_069_M,82,82,123,136,152,182,217,217,244,247,119,123,142,163,208,211,114,125,145,155,181,189
Fam_070_F,81,92,124,136,152,184,216,220,244,244,117,119,142,149,204,208,114,125,135,145,189,189
Fam_070_C,81,88,123,124,158,184,216,220,244,244,117,123,137,142,195,204,113,114,135,155,181,189
Fam_070_M,89,91,123,136,158,160,217,219,244,249,117,123,137,151,195,211,113,114,144,155,181,183
Fam_071_F,82,93,132,132,161,167,215,217,244,251,117,119,142,142,200,212,122,125,145,148,182,183
Fam_071_C,92,99,123,132,160,184,215,216,251,255,119,121,142,142,208,211,114,125,145,145,181,183
Fam_071_M,99,106,123,132,160,184,215,216,244,255,116,121,142,142,208,211,114,114,145,148,181,189
Fam_072_F,92,99,124,132,160,184,215,217,244,244,119,123,142,142,208,211,114,123,144,147,181,183
Fam_072_C,81,92,132,136,158,184,216,220,244,244,116,123,142,149,208,211,114,125,144,144,181,189
Fam_072_M,77,81,132,136,152,158,220,220,244,251,116,116,142,149,197,208,122,125,135,144,181,189
Fam_073_F,92,99,124,132,160,184,215,217,244,244,119,123,142,142,208,211,114,123,144,147,181,183
Fam_073_C,81,99,124,124,152,160,211,215,244,247,119,123,142,162,208,211,114,122,145,145,179,181
Fam_073_M,81,91,124,124,152,160,211,216,244,247,119,123,162,162,208,211,114,125,139,145,179,179
Fam_074_F,82,93,132,132,161,167,215,217,244,251,117,119,142,142,200,212,122,125,145,148,182,183
Fam_074_C,81,91,132,134,166,166,211,216,244,251,116,119,140,142,208,211,114,123,144,148,181,189
Fam_074_M,91,93,124,134,158,167,211,216,244,253,117,119,140,163,204,208,114,114,144,144,182,189
Fam_075_F,92,99,124,132,160,184,215,217,244,244,119,123,142,142,208,211,114,123,144,147,181,183
Fam_075_C,77,99,123,124,158,158,213,216,244,251,119,123,149,149,210,211,114,114,144,145,189,189
Fam_075_M,84,91,123,124,156,160,213,216,244,244,119,119,162,165,204,204,114,127,135,135,181,189
Fam_076_F,92,99,124,132,160,184,215,217,244,244,119,123,142,142,208,211,114,123,144,147,181,183
Fam_076_C,92,99,124,124,178,184,216,216,244,251,119,123,142,165,194,211,113,114,144,144,181,181
Fam_076_M,84,91,123,124,156,160,213,216,244,244,119,119,162,165,204,204,114,127,135,135,181,189
Fam_077_F,77,77,123,134,158,158,211,216,244,244,117,119,149,165,200,212,114,127,144,145,189,189
Fam_077_C,77,99,123,124,158,158,213,216,244,251,119,123,149,149,210,211,114,114,144,145,189,189
Fam_077_M,99,106,124,124,158,158,213,220,244,251,119,123,147,148,208,210,114,114,145,145,189,189
Fam_078_F,92,99,124,132,160,184,215,217,244,244,119,123,142,142,208,211,114,123,144,147,181,183
Fam_078_C,92,99,124,124,178,184,216,216,244,251,119,123,142,165,194,211,113,114,144,144,181,181
Fam_078_M,92,99,124,124,166,178,211,216,242,251,116,123,149,165,194,204,112,127,144,145,181,182
Fam_079_F,82,91,132,132,161,167,217,217,244,255,119,125,143,148,204,212,113,123,145,145,182,183
Fam_079_C,91,92,132,132,152,160,216,219,246,254,123,124,142,142,204,211,112,114,145,145,182,182
Fam_079_M,92,92,132,134,152,160,216,219,246,249,123,125,137,142,204,208,114,114,144,145,182,191
Fam_080_F,77,77,138,138,160,166,207,211,242,246,117,125,135,154,206,211,113,114,155,155,183,189
Fam_080_C,77,77,138,138,158,160,207,207,242,251,125,127,142,154,202,211,113,113,155,155,183,189
Fam_080_M,77,77,136,138,158,158,207,207,246,251,123,127,142,163,202,214,113,114,155,155,183,183
Fam_081_F,77,77,138,138,160,166,207,211,242,246,117,125,135,154,206,211,113,114,155,155,183,189
Fam_081_C,77,77,132,138,166,166,207,207,244,244,117,119,142,149,202,211,113,114,155,155,181,189
Fam_081_M,77,77,125,138,152,166,207,207,242,244,119,125,142,151,195,211,100,113,155,155,181,189
Fam_082_F,82,93,132,132,161,167,215,217,244,251,117,119,142,142,200,212,122,125,145,148,182,183
Fam_082_C,92,92,123,132,160,166,216,216,244,244,116,119,142,165,211,211,114,125,148,148,179,183
Fam_082_M,84,92,123,132,166,174,217,217,244,244,117,119,163,165,211,211,114,125,145,148,179,179
Fam_083_F,82,93,132,132,161,167,215,217,244,251,117,119,142,142,200,212,122,125,145,148,182,183
Fam_083_C,82,100,132,132,160,166,217,217,244,251,117,117,142,142,199,211,114,123,145,145,181,183
Fam_083_M,100,106,132,134,160,174,211,216,244,244,117,119,142,173,199,208,114,114,145,148,183,183
Fam_084_F,82,93,132,132,161,167,215,217,244,251,117,119,142,142,200,212,122,125,145,148,182,183
Fam_084_C,81,106,132,136,160,166,211,217,244,249,119,123,142,165,200,208,123,125,145,145,179,181
Fam_084_M,100,106,132,136,160,174,211,222,249,251,117,123,151,165,208,208,123,123,145,145,179,189
Fam_085_F,92,99,124,132,160,184,215,217,244,244,119,123,142,142,208,211,114,123,144,147,181,183
Fam_085_C,91,92,124,124,160,160,213,217,244,244,119,123,142,165,204,208,114,127,135,144,181,181
Fam_085_M,84,91,123,124,156,160,213,216,244,244,119,119,163,165,204,204,114,127,135,135,181,189
Fam_086_F,89,106,123,123,153,161,215,217,244,244,117,119,143,143,208,208,114,125,144,147,179,182
Fam_086_C,88,106,123,123,158,160,207,217,244,244,117,119,142,165,208,211,125,125,144,147,181,189
Fam_086_M,84,88,123,124,158,166,207,216,244,244,117,117,163,165,208,211,114,125,144,145,183,189
Fam_087_F,92,99,124,132,160,184,215,217,244,244,119,123,142,142,208,211,114,123,144,147,181,183
Fam_087_C,91,92,132,132,160,160,211,217,244,244,119,119,142,151,208,208,114,114,144,148,183,189
Fam_087_M,91,106,132,134,158,160,211,217,244,247,119,123,151,165,208,211,114,122,145,148,181,189
Fam_088_F,91,100,132,138,156,161,207,217,244,247,123,125,147,149,200,212,114,125,144,145,182,189
